Rapport;Energiforbruk;;;;;;;
Objekt;Hele barnehagen;;;;;Varmemåler;kalorimengdemåler (Fjernvarmemåler, oppvarming av bygget);
Beskrivelse;Timeverdier for forrige år.;;;;;El:;El-måler til lys, ventilsjon, PC osv.;
Tid (Time);El - KWh;Varmemåler - KWh;Utetemperatur - grader;;;Byggeår:;1826;(gammelt bygg)
15.11.2021 04:00 - 05:00;2;37;1,72;;;;;
15.11.2021 05:00 - 06:00;3;33;1,12;;;;;
15.11.2021 06:00 - 07:00;32;24;1,65;;;;;
15.11.2021 07:00 - 08:00;36;26;2,2;;;;;
15.11.2021 08:00 - 09:00;42;24;2,61;;;;;
15.11.2021 09:00 - 10:00;45;41;2,89;;;;;
15.11.2021 10:00 - 11:00;42;13;3,36;;;;;
15.11.2021 11:00 - 12:00;43;33;4,29;;;;;
15.11.2021 12:00 - 13:00;42;17;5,11;;;;;
15.11.2021 13:00 - 14:00;39;21;5,85;;;;;
15.11.2021 14:00 - 15:00;38;18;6,14;;;;;
15.11.2021 15:00 - 16:00;35;15;6,14;;;;;
15.11.2021 16:00 - 17:00;31;16;6,08;;;;;
15.11.2021 17:00 - 18:00;13;10;6,09;;;;;
15.11.2021 18:00 - 19:00;5;2;5,55;;;;;
15.11.2021 19:00 - 20:00;4;10;5,08;;;;;
15.11.2021 20:00 - 21:00;2;13;4,83;;;;;
15.11.2021 21:00 - 22:00;3;16;4,8;;;;;
15.11.2021 22:00 - 23:00;3;12;4,7;;;;;
15.11.2021 23:00 - 00:00;2;5;4,47;;;;;
16.11.2021 00:00 - 01:00;4;18;4,08;;;;;
16.11.2021 01:00 - 02:00;3;15;3,68;;;;;
16.11.2021 02:00 - 03:00;3;12;3,46;;;;;
16.11.2021 03:00 - 04:00;3;18;3,61;;;;;
16.11.2021 04:00 - 05:00;3;16;3,79;;;;;
16.11.2021 05:00 - 06:00;2;17;3,93;;;;;
16.11.2021 06:00 - 07:00;27;26;4,18;;;;;
16.11.2021 07:00 - 08:00;35;33;4,51;;;;;
16.11.2021 08:00 - 09:00;35;24;5,01;;;;;
16.11.2021 09:00 - 10:00;39;17;6,29;;;;;
16.11.2021 10:00 - 11:00;32;22;8,4;;;;;
16.11.2021 11:00 - 12:00;31;12;10,35;;;;;
16.11.2021 12:00 - 13:00;31;9;10,83;;;;;
16.11.2021 13:00 - 14:00;31;11;10,8;;;;;
16.11.2021 14:00 - 15:00;30;10;10,55;;;;;
16.11.2021 15:00 - 16:00;32;10;9,98;;;;;
16.11.2021 16:00 - 17:00;26;15;9,56;;;;;
16.11.2021 17:00 - 18:00;11;5;9,14;;;;;
16.11.2021 18:00 - 19:00;6;0;8,92;;;;;
16.11.2021 19:00 - 20:00;4;4;8,69;;;;;
16.11.2021 20:00 - 21:00;3;5;8,53;;;;;
16.11.2021 21:00 - 22:00;3;6;8,44;;;;;
16.11.2021 22:00 - 23:00;2;5;8,16;;;;;
16.11.2021 23:00 - 00:00;3;7;7,78;;;;;
17.11.2021 00:00 - 01:00;4;6;7,45;;;;;
17.11.2021 01:00 - 02:00;2;9;7,31;;;;;
17.11.2021 02:00 - 03:00;4;8;7,36;;;;;
17.11.2021 03:00 - 04:00;3;9;7,4;;;;;
17.11.2021 04:00 - 05:00;2;7;7,56;;;;;
17.11.2021 05:00 - 06:00;3;7;7,74;;;;;
17.11.2021 06:00 - 07:00;21;16;7,87;;;;;
17.11.2021 07:00 - 08:00;26;29;8,04;;;;;
17.11.2021 08:00 - 09:00;33;20;8,15;;;;;
17.11.2021 09:00 - 10:00;36;21;8,09;;;;;
17.11.2021 10:00 - 11:00;35;18;8,46;;;;;
17.11.2021 11:00 - 12:00;34;16;8,26;;;;;
17.11.2021 12:00 - 13:00;32;16;8,17;;;;;
17.11.2021 13:00 - 14:00;34;12;8,44;;;;;
17.11.2021 14:00 - 15:00;33;12;8,52;;;;;
17.11.2021 15:00 - 16:00;32;10;7,4;;;;;
17.11.2021 16:00 - 17:00;30;16;5,13;;;;;
17.11.2021 17:00 - 18:00;14;13;3,56;;;;;
17.11.2021 18:00 - 19:00;6;10;2,5;;;;;
17.11.2021 19:00 - 20:00;5;17;1,88;;;;;
17.11.2021 20:00 - 21:00;3;19;1,28;;;;;
17.11.2021 21:00 - 22:00;3;18;0,94;;;;;
17.11.2021 22:00 - 23:00;3;24;0,6;;;;;
17.11.2021 23:00 - 00:00;3;19;0,04;;;;;
18.11.2021 00:00 - 01:00;2;19;-0,15;;;;;
18.11.2021 01:00 - 02:00;3;15;-0,31;;;;;
18.11.2021 02:00 - 03:00;2;18;-1,38;;;;;
18.11.2021 03:00 - 04:00;4;18;-1,6;;;;;
18.11.2021 04:00 - 05:00;3;38;-1,2;;;;;
18.11.2021 05:00 - 06:00;3;27;-0,31;;;;;
18.11.2021 06:00 - 07:00;30;26;0,35;;;;;
18.11.2021 07:00 - 08:00;36;25;1,11;;;;;
18.11.2021 08:00 - 09:00;42;23;1,77;;;;;
18.11.2021 09:00 - 10:00;47;25;2,27;;;;;
18.11.2021 10:00 - 11:00;42;26;2,81;;;;;
18.11.2021 11:00 - 12:00;42;19;3,52;;;;;
18.11.2021 12:00 - 13:00;42;19;4,4;;;;;
18.11.2021 13:00 - 14:00;38;13;5,44;;;;;
18.11.2021 14:00 - 15:00;36;19;5,38;;;;;
18.11.2021 15:00 - 16:00;39;12;4,61;;;;;
18.11.2021 16:00 - 17:00;30;24;3,36;;;;;
18.11.2021 17:00 - 18:00;15;10;2,78;;;;;
18.11.2021 18:00 - 19:00;6;16;3,21;;;;;
18.11.2021 19:00 - 20:00;5;11;2,77;;;;;
18.11.2021 20:00 - 21:00;3;16;2,63;;;;;
18.11.2021 21:00 - 22:00;2;16;2,39;;;;;
18.11.2021 22:00 - 23:00;3;13;2,63;;;;;
18.11.2021 23:00 - 00:00;3;12;2,62;;;;;
19.11.2021 00:00 - 01:00;2;13;2,6;;;;;
19.11.2021 01:00 - 02:00;3;15;2,46;;;;;
19.11.2021 02:00 - 03:00;4;13;2,42;;;;;
19.11.2021 03:00 - 04:00;3;22;1,93;;;;;
19.11.2021 04:00 - 05:00;3;15;1,54;;;;;
19.11.2021 05:00 - 06:00;2;14;1,37;;;;;
19.11.2021 06:00 - 07:00;29;43;1,52;;;;;
19.11.2021 07:00 - 08:00;33;29;1,5;;;;;
19.11.2021 08:00 - 09:00;36;22;1,45;;;;;
19.11.2021 09:00 - 10:00;42;24;1,86;;;;;
19.11.2021 10:00 - 11:00;37;24;3,03;;;;;
19.11.2021 11:00 - 12:00;24;24;7,01;;;;;
19.11.2021 12:00 - 13:00;23;17;13,19;;;;;
19.11.2021 13:00 - 14:00;19;1;14,16;;;;;
19.11.2021 14:00 - 15:00;22;2;13,91;;;;;
19.11.2021 15:00 - 16:00;23;6;13,13;;;;;
19.11.2021 16:00 - 17:00;18;9;11,37;;;;;
19.11.2021 17:00 - 18:00;8;4;11,74;;;;;
19.11.2021 18:00 - 19:00;4;0;11,68;;;;;
19.11.2021 19:00 - 20:00;4;0;10,82;;;;;
19.11.2021 20:00 - 21:00;4;0;9,92;;;;;
19.11.2021 21:00 - 22:00;3;0;9,01;;;;;
19.11.2021 22:00 - 23:00;3;4;8,66;;;;;
19.11.2021 23:00 - 00:00;2;10;8,12;;;;;
20.11.2021 00:00 - 01:00;3;6;6,58;;;;;
20.11.2021 01:00 - 02:00;3;12;5,48;;;;;
20.11.2021 02:00 - 03:00;3;4;3,99;;;;;
20.11.2021 03:00 - 04:00;2;20;3,37;;;;;
20.11.2021 04:00 - 05:00;3;16;2,85;;;;;
20.11.2021 05:00 - 06:00;3;24;2,83;;;;;
20.11.2021 06:00 - 07:00;4;18;2,77;;;;;
20.11.2021 07:00 - 08:00;2;16;2,75;;;;;
20.11.2021 08:00 - 09:00;4;17;2,89;;;;;
20.11.2021 09:00 - 10:00;2;20;3,21;;;;;
20.11.2021 10:00 - 11:00;2;16;3,71;;;;;
20.11.2021 11:00 - 12:00;3;13;4,4;;;;;
20.11.2021 12:00 - 13:00;2;12;5,09;;;;;
20.11.2021 13:00 - 14:00;3;11;5,38;;;;;
20.11.2021 14:00 - 15:00;2;11;5,42;;;;;
20.11.2021 15:00 - 16:00;5;11;5,16;;;;;
20.11.2021 16:00 - 17:00;2;13;4,64;;;;;
20.11.2021 17:00 - 18:00;3;9;4,49;;;;;
20.11.2021 18:00 - 19:00;2;18;4,51;;;;;
20.11.2021 19:00 - 20:00;3;12;4,56;;;;;
20.11.2021 20:00 - 21:00;3;9;4,5;;;;;
20.11.2021 21:00 - 22:00;2;16;4,3;;;;;
20.11.2021 22:00 - 23:00;3;17;3,92;;;;;
20.11.2021 23:00 - 00:00;3;14;3,61;;;;;
21.11.2021 00:00 - 01:00;4;19;3,58;;;;;
21.11.2021 01:00 - 02:00;3;15;4,11;;;;;
21.11.2021 02:00 - 03:00;2;13;3,76;;;;;
21.11.2021 03:00 - 04:00;3;11;3,07;;;;;
21.11.2021 04:00 - 05:00;3;18;1,83;;;;;
21.11.2021 05:00 - 06:00;2;14;0,72;;;;;
21.11.2021 06:00 - 07:00;3;24;-0,12;;;;;
21.11.2021 07:00 - 08:00;2;27;-0,64;;;;;
21.11.2021 08:00 - 09:00;3;22;-1,05;;;;;
21.11.2021 09:00 - 10:00;4;24;-0,67;;;;;
21.11.2021 10:00 - 11:00;3;18;0;;;;;
21.11.2021 11:00 - 12:00;2;26;0,99;;;;;
21.11.2021 12:00 - 13:00;3;18;3,53;;;;;
21.11.2021 13:00 - 14:00;3;13;4,34;;;;;
21.11.2021 14:00 - 15:00;2;12;4,57;;;;;
21.11.2021 15:00 - 16:00;2;12;4,16;;;;;
21.11.2021 16:00 - 17:00;3;9;2,16;;;;;
21.11.2021 17:00 - 18:00;2;11;0,6;;;;;
21.11.2021 18:00 - 19:00;4;24;-0,36;;;;;
21.11.2021 19:00 - 20:00;3;29;-0,66;;;;;
21.11.2021 20:00 - 21:00;4;24;-0,41;;;;;
21.11.2021 21:00 - 22:00;2;22;-1,3;;;;;
21.11.2021 22:00 - 23:00;3;28;-1,86;;;;;
21.11.2021 23:00 - 00:00;2;25;-1,67;;;;;
22.11.2021 00:00 - 01:00;3;24;-1,59;;;;;
22.11.2021 01:00 - 02:00;2;6;-2,03;;;;;
22.11.2021 02:00 - 03:00;2;43;-2,82;;;;;
22.11.2021 03:00 - 04:00;4;33;-3,14;;;;;
22.11.2021 04:00 - 05:00;5;39;-3,9;;;;;
22.11.2021 05:00 - 06:00;2;44;-3,35;;;;;
22.11.2021 06:00 - 07:00;31;35;-2,4;;;;;
22.11.2021 07:00 - 08:00;41;25;-2,02;;;;;
22.11.2021 08:00 - 09:00;44;27;-1,3;;;;;
22.11.2021 09:00 - 10:00;52;39;-0,32;;;;;
22.11.2021 10:00 - 11:00;46;23;0,6;;;;;
22.11.2021 11:00 - 12:00;46;31;1,42;;;;;
22.11.2021 12:00 - 13:00;46;28;1,86;;;;;
22.11.2021 13:00 - 14:00;43;21;1,82;;;;;
22.11.2021 14:00 - 15:00;46;24;1,13;;;;;
22.11.2021 15:00 - 16:00;45;19;0,66;;;;;
22.11.2021 16:00 - 17:00;37;26;-0,01;;;;;
22.11.2021 17:00 - 18:00;15;17;0,04;;;;;
22.11.2021 18:00 - 19:00;7;16;-0,31;;;;;
22.11.2021 19:00 - 20:00;4;22;-0,98;;;;;
22.11.2021 20:00 - 21:00;2;25;-1,4;;;;;
22.11.2021 21:00 - 22:00;3;20;-0,68;;;;;
22.11.2021 22:00 - 23:00;3;23;0,49;;;;;
22.11.2021 23:00 - 00:00;2;5;1,12;;;;;
23.11.2021 00:00 - 01:00;5;20;-0,39;;;;;
23.11.2021 01:00 - 02:00;2;24;-0,93;;;;;
23.11.2021 02:00 - 03:00;4;27;-1,08;;;;;
23.11.2021 03:00 - 04:00;3;26;-0,73;;;;;
23.11.2021 04:00 - 05:00;3;23;-0,38;;;;;
23.11.2021 05:00 - 06:00;2;18;-0,4;;;;;
23.11.2021 06:00 - 07:00;32;29;-0,7;;;;;
23.11.2021 07:00 - 08:00;39;35;-0,4;;;;;
23.11.2021 08:00 - 09:00;41;26;-0,25;;;;;
23.11.2021 09:00 - 10:00;52;30;-0,23;;;;;
23.11.2021 10:00 - 11:00;45;30;0,76;;;;;
23.11.2021 11:00 - 12:00;45;20;1,85;;;;;
23.11.2021 12:00 - 13:00;48;22;2,75;;;;;
23.11.2021 13:00 - 14:00;44;15;3,48;;;;;
23.11.2021 14:00 - 15:00;42;22;3,41;;;;;
23.11.2021 15:00 - 16:00;44;16;2,15;;;;;
23.11.2021 16:00 - 17:00;40;24;1,91;;;;;
23.11.2021 17:00 - 18:00;21;19;2,08;;;;;
23.11.2021 18:00 - 19:00;6;12;1,8;;;;;
23.11.2021 19:00 - 20:00;7;16;1,42;;;;;
23.11.2021 20:00 - 21:00;4;19;1,2;;;;;
23.11.2021 21:00 - 22:00;2;8;1,03;;;;;
23.11.2021 22:00 - 23:00;3;25;1,99;;;;;
23.11.2021 23:00 - 00:00;4;21;3,23;;;;;
24.11.2021 00:00 - 01:00;3;5;1,71;;;;;
24.11.2021 01:00 - 02:00;2;24;1,16;;;;;
24.11.2021 02:00 - 03:00;4;19;1;;;;;
24.11.2021 03:00 - 04:00;2;5;0,92;;;;;
24.11.2021 04:00 - 05:00;3;31;1,17;;;;;
24.11.2021 05:00 - 06:00;3;16;1,27;;;;;
24.11.2021 06:00 - 07:00;29;21;1,15;;;;;
24.11.2021 07:00 - 08:00;36;44;1,28;;;;;
24.11.2021 08:00 - 09:00;39;27;1,53;;;;;
24.11.2021 09:00 - 10:00;47;26;1,94;;;;;
24.11.2021 10:00 - 11:00;42;24;2,55;;;;;
24.11.2021 11:00 - 12:00;47;20;3,23;;;;;
24.11.2021 12:00 - 13:00;43;20;4,11;;;;;
24.11.2021 13:00 - 14:00;45;20;5,07;;;;;
24.11.2021 14:00 - 15:00;40;12;4,88;;;;;
24.11.2021 15:00 - 16:00;34;23;4,94;;;;;
24.11.2021 16:00 - 17:00;28;14;5,25;;;;;
24.11.2021 17:00 - 18:00;14;9;4,79;;;;;
24.11.2021 18:00 - 19:00;5;4;3,87;;;;;
24.11.2021 19:00 - 20:00;5;12;3,58;;;;;
24.11.2021 20:00 - 21:00;4;16;3,13;;;;;
24.11.2021 21:00 - 22:00;4;14;2,6;;;;;
24.11.2021 22:00 - 23:00;3;17;2,11;;;;;
24.11.2021 23:00 - 00:00;3;20;1,09;;;;;
25.11.2021 00:00 - 01:00;3;18;0,67;;;;;
25.11.2021 01:00 - 02:00;3;19;0,39;;;;;
25.11.2021 02:00 - 03:00;5;12;0,14;;;;;
25.11.2021 03:00 - 04:00;4;21;0,21;;;;;
25.11.2021 04:00 - 05:00;4;25;-0,03;;;;;
25.11.2021 05:00 - 06:00;3;18;-0,31;;;;;
25.11.2021 06:00 - 07:00;30;39;-0,23;;;;;
25.11.2021 07:00 - 08:00;37;30;0,59;;;;;
25.11.2021 08:00 - 09:00;41;18;0,97;;;;;
25.11.2021 09:00 - 10:00;47;22;1,03;;;;;
25.11.2021 10:00 - 11:00;48;25;1,52;;;;;
25.11.2021 11:00 - 12:00;43;22;1,71;;;;;
25.11.2021 12:00 - 13:00;45;29;1,32;;;;;
25.11.2021 13:00 - 14:00;42;28;1,9;;;;;
25.11.2021 14:00 - 15:00;41;13;2,64;;;;;
25.11.2021 15:00 - 16:00;42;21;1,68;;;;;
25.11.2021 16:00 - 17:00;38;24;0,18;;;;;
25.11.2021 17:00 - 18:00;17;13;-0,6;;;;;
25.11.2021 18:00 - 19:00;5;10;-1,22;;;;;
25.11.2021 19:00 - 20:00;5;27;-1,58;;;;;
25.11.2021 20:00 - 21:00;4;22;-1,99;;;;;
25.11.2021 21:00 - 22:00;2;15;-2,24;;;;;
25.11.2021 22:00 - 23:00;3;22;-2,86;;;;;
25.11.2021 23:00 - 00:00;3;26;-3,41;;;;;
26.11.2021 00:00 - 01:00;2;22;-3,96;;;;;
26.11.2021 01:00 - 02:00;4;24;-3,94;;;;;
26.11.2021 02:00 - 03:00;3;31;-3,8;;;;;
26.11.2021 03:00 - 04:00;2;10;-3,42;;;;;
26.11.2021 04:00 - 05:00;3;23;-3;;;;;
26.11.2021 05:00 - 06:00;4;34;-2,72;;;;;
26.11.2021 06:00 - 07:00;32;42;-2,68;;;;;
26.11.2021 07:00 - 08:00;41;27;-3,34;;;;;
26.11.2021 08:00 - 09:00;43;24;-2,94;;;;;
26.11.2021 09:00 - 10:00;54;29;-2,36;;;;;
26.11.2021 10:00 - 11:00;50;28;-2,11;;;;;
26.11.2021 11:00 - 12:00;44;27;-1,53;;;;;
26.11.2021 12:00 - 13:00;43;26;-0,61;;;;;
26.11.2021 13:00 - 14:00;46;26;-0,17;;;;;
26.11.2021 14:00 - 15:00;43;31;0,05;;;;;
26.11.2021 15:00 - 16:00;45;23;-0,44;;;;;
26.11.2021 16:00 - 17:00;40;22;-0,55;;;;;
26.11.2021 17:00 - 18:00;15;11;-0,08;;;;;
26.11.2021 18:00 - 19:00;5;16;-0,23;;;;;
26.11.2021 19:00 - 20:00;4;17;-0,2;;;;;
26.11.2021 20:00 - 21:00;4;16;-0,33;;;;;
26.11.2021 21:00 - 22:00;3;22;-0,35;;;;;
26.11.2021 22:00 - 23:00;3;19;-0,47;;;;;
26.11.2021 23:00 - 00:00;3;16;-0,6;;;;;
27.11.2021 00:00 - 01:00;3;15;-0,8;;;;;
27.11.2021 01:00 - 02:00;3;19;-1,19;;;;;
27.11.2021 02:00 - 03:00;3;30;-1,38;;;;;
27.11.2021 03:00 - 04:00;2;22;-1,61;;;;;
27.11.2021 04:00 - 05:00;3;22;-1,66;;;;;
27.11.2021 05:00 - 06:00;5;16;-1,47;;;;;
27.11.2021 06:00 - 07:00;3;22;-1,38;;;;;
27.11.2021 07:00 - 08:00;3;20;-1,32;;;;;
27.11.2021 08:00 - 09:00;2;31;-1,49;;;;;
27.11.2021 09:00 - 10:00;3;22;-1,38;;;;;
27.11.2021 10:00 - 11:00;3;21;-1,19;;;;;
27.11.2021 11:00 - 12:00;3;23;-0,57;;;;;
27.11.2021 12:00 - 13:00;2;25;0,26;;;;;
27.11.2021 13:00 - 14:00;3;18;0,15;;;;;
27.11.2021 14:00 - 15:00;4;3;-0,4;;;;;
27.11.2021 15:00 - 16:00;3;31;-1,41;;;;;
27.11.2021 16:00 - 17:00;2;31;-2,02;;;;;
27.11.2021 17:00 - 18:00;4;27;-2,35;;;;;
27.11.2021 18:00 - 19:00;3;25;-2,46;;;;;
27.11.2021 19:00 - 20:00;3;26;-1,87;;;;;
27.11.2021 20:00 - 21:00;3;18;-1,51;;;;;
27.11.2021 21:00 - 22:00;2;23;-1,41;;;;;
27.11.2021 22:00 - 23:00;3;21;-1,33;;;;;
27.11.2021 23:00 - 00:00;4;21;-1,37;;;;;
28.11.2021 00:00 - 01:00;3;26;-1,54;;;;;
28.11.2021 01:00 - 02:00;3;25;-1,67;;;;;
28.11.2021 02:00 - 03:00;3;21;-2;;;;;
28.11.2021 03:00 - 04:00;3;23;-2,69;;;;;
28.11.2021 04:00 - 05:00;3;27;-3,11;;;;;
28.11.2021 05:00 - 06:00;2;31;-3,11;;;;;
28.11.2021 06:00 - 07:00;3;26;-2,97;;;;;
28.11.2021 07:00 - 08:00;3;20;-2,89;;;;;
28.11.2021 08:00 - 09:00;5;22;-2,7;;;;;
28.11.2021 09:00 - 10:00;3;26;-2,53;;;;;
28.11.2021 10:00 - 11:00;2;29;-2,11;;;;;
28.11.2021 11:00 - 12:00;3;28;-1,52;;;;;
28.11.2021 12:00 - 13:00;3;15;-1,09;;;;;
28.11.2021 13:00 - 14:00;3;28;-1,4;;;;;
28.11.2021 14:00 - 15:00;2;25;-2,28;;;;;
28.11.2021 15:00 - 16:00;4;30;-3,05;;;;;
28.11.2021 16:00 - 17:00;3;19;-3,9;;;;;
28.11.2021 17:00 - 18:00;4;33;-4,48;;;;;
28.11.2021 18:00 - 19:00;3;24;-4,61;;;;;
28.11.2021 19:00 - 20:00;2;29;-4,75;;;;;
28.11.2021 20:00 - 21:00;3;24;-5,39;;;;;
28.11.2021 21:00 - 22:00;3;31;-5,93;;;;;
28.11.2021 22:00 - 23:00;3;36;-5,95;;;;;
28.11.2021 23:00 - 00:00;3;31;-5,34;;;;;
29.11.2021 00:00 - 01:00;3;30;-5,49;;;;;
29.11.2021 01:00 - 02:00;4;21;-5,69;;;;;
29.11.2021 02:00 - 03:00;4;26;-6,11;;;;;
29.11.2021 03:00 - 04:00;2;30;-6,38;;;;;
29.11.2021 04:00 - 05:00;3;52;-6,78;;;;;
29.11.2021 05:00 - 06:00;2;50;-7,25;;;;;
29.11.2021 06:00 - 07:00;37;31;-7,76;;;;;
29.11.2021 07:00 - 08:00;43;42;-8,03;;;;;
29.11.2021 08:00 - 09:00;44;34;-8,41;;;;;
29.11.2021 09:00 - 10:00;51;47;-8,71;;;;;
29.11.2021 10:00 - 11:00;52;61;-8,37;;;;;
29.11.2021 11:00 - 12:00;51;38;-8,35;;;;;
29.11.2021 12:00 - 13:00;51;28;-7,88;;;;;
29.11.2021 13:00 - 14:00;51;30;-7,11;;;;;
29.11.2021 14:00 - 15:00;48;36;-6,76;;;;;
29.11.2021 15:00 - 16:00;48;53;-6,78;;;;;
29.11.2021 16:00 - 17:00;44;24;-6,92;;;;;
29.11.2021 17:00 - 18:00;17;30;-7,59;;;;;
29.11.2021 18:00 - 19:00;4;26;-8,07;;;;;
29.11.2021 19:00 - 20:00;5;30;-8,5;;;;;
29.11.2021 20:00 - 21:00;3;31;-8,53;;;;;
29.11.2021 21:00 - 22:00;2;32;-8,34;;;;;
29.11.2021 22:00 - 23:00;3;35;-8,11;;;;;
29.11.2021 23:00 - 00:00;3;35;-7,89;;;;;
30.11.2021 00:00 - 01:00;3;9;-7,49;;;;;
30.11.2021 01:00 - 02:00;3;53;-6,86;;;;;
30.11.2021 02:00 - 03:00;5;22;-6,35;;;;;
30.11.2021 03:00 - 04:00;2;31;-6,71;;;;;
30.11.2021 04:00 - 05:00;3;25;-6,83;;;;;
30.11.2021 05:00 - 06:00;2;34;-6,67;;;;;
30.11.2021 06:00 - 07:00;32;49;-6,21;;;;;
30.11.2021 07:00 - 08:00;42;28;-5,56;;;;;
30.11.2021 08:00 - 09:00;44;42;-5,06;;;;;
30.11.2021 09:00 - 10:00;53;30;-4,76;;;;;
30.11.2021 10:00 - 11:00;47;36;-4,37;;;;;
30.11.2021 11:00 - 12:00;50;32;-4,03;;;;;
30.11.2021 12:00 - 13:00;46;31;-3,62;;;;;
30.11.2021 13:00 - 14:00;54;49;-3,24;;;;;
30.11.2021 14:00 - 15:00;44;24;-3,91;;;;;
30.11.2021 15:00 - 16:00;48;38;-5,53;;;;;
30.11.2021 16:00 - 17:00;43;34;-6,31;;;;;
30.11.2021 17:00 - 18:00;17;26;-6,74;;;;;
30.11.2021 18:00 - 19:00;5;20;-7,34;;;;;
30.11.2021 19:00 - 20:00;6;36;-7,78;;;;;
30.11.2021 20:00 - 21:00;4;31;-8,4;;;;;
30.11.2021 21:00 - 22:00;4;35;-8,74;;;;;
30.11.2021 22:00 - 23:00;3;28;-9,47;;;;;
30.11.2021 23:00 - 00:00;3;33;-10,03;;;;;
01.12.2021 00:00 - 01:00;3;26;-10,57;;;;;
01.12.2021 01:00 - 02:00;6;31;-11,05;;;;;
01.12.2021 02:00 - 03:00;3;32;-11,47;;;;;
01.12.2021 03:00 - 04:00;3;40;-11,81;;;;;
01.12.2021 04:00 - 05:00;3;37;-11,87;;;;;
01.12.2021 05:00 - 06:00;4;41;-12,1;;;;;
01.12.2021 06:00 - 07:00;32;55;-12,11;;;;;
01.12.2021 07:00 - 08:00;39;40;-11,89;;;;;
01.12.2021 08:00 - 09:00;43;54;-11,23;;;;;
01.12.2021 09:00 - 10:00;52;50;-10,95;;;;;
01.12.2021 10:00 - 11:00;45;57;-10,47;;;;;
01.12.2021 11:00 - 12:00;47;56;-9,36;;;;;
01.12.2021 12:00 - 13:00;52;45;-8,8;;;;;
01.12.2021 13:00 - 14:00;50;33;-8,53;;;;;
01.12.2021 14:00 - 15:00;47;36;-8,08;;;;;
01.12.2021 15:00 - 16:00;44;41;-8,14;;;;;
01.12.2021 16:00 - 17:00;41;31;-8,14;;;;;
01.12.2021 17:00 - 18:00;18;36;-8,24;;;;;
01.12.2021 18:00 - 19:00;5;20;-8,11;;;;;
01.12.2021 19:00 - 20:00;3;43;-8;;;;;
01.12.2021 20:00 - 21:00;4;31;-7,97;;;;;
01.12.2021 21:00 - 22:00;3;27;-8,03;;;;;
01.12.2021 22:00 - 23:00;4;29;-8,04;;;;;
01.12.2021 23:00 - 00:00;2;37;-8,1;;;;;
02.12.2021 00:00 - 01:00;3;32;-8,18;;;;;
02.12.2021 01:00 - 02:00;3;34;-8,27;;;;;
02.12.2021 02:00 - 03:00;3;30;-8,41;;;;;
02.12.2021 03:00 - 04:00;3;37;-8,4;;;;;
02.12.2021 04:00 - 05:00;5;36;-8,67;;;;;
02.12.2021 05:00 - 06:00;3;38;-9,14;;;;;
02.12.2021 06:00 - 07:00;30;52;-9,28;;;;;
02.12.2021 07:00 - 08:00;41;28;-9,59;;;;;
02.12.2021 08:00 - 09:00;42;45;-9,96;;;;;
02.12.2021 09:00 - 10:00;51;50;-9,85;;;;;
02.12.2021 10:00 - 11:00;50;49;-9,66;;;;;
02.12.2021 11:00 - 12:00;47;53;-8,99;;;;;
02.12.2021 12:00 - 13:00;50;51;-7,97;;;;;
02.12.2021 13:00 - 14:00;54;35;-7,26;;;;;
02.12.2021 14:00 - 15:00;48;49;-6,76;;;;;
02.12.2021 15:00 - 16:00;47;39;-7,46;;;;;
02.12.2021 16:00 - 17:00;40;32;-7,91;;;;;
02.12.2021 17:00 - 18:00;18;23;-8,32;;;;;
02.12.2021 18:00 - 19:00;5;29;-8,68;;;;;
02.12.2021 19:00 - 20:00;5;29;-8,17;;;;;
02.12.2021 20:00 - 21:00;3;32;-8,07;;;;;
02.12.2021 21:00 - 22:00;2;36;-8,6;;;;;
02.12.2021 22:00 - 23:00;3;29;-8,92;;;;;
02.12.2021 23:00 - 00:00;4;35;-9,33;;;;;
03.12.2021 00:00 - 01:00;3;30;-9,77;;;;;
03.12.2021 01:00 - 02:00;4;32;-9,55;;;;;
03.12.2021 02:00 - 03:00;3;41;-9,18;;;;;
03.12.2021 03:00 - 04:00;2;36;-8,44;;;;;
03.12.2021 04:00 - 05:00;3;36;-7,87;;;;;
03.12.2021 05:00 - 06:00;3;27;-7,72;;;;;
03.12.2021 06:00 - 07:00;32;56;-7,33;;;;;
03.12.2021 07:00 - 08:00;45;41;-6,91;;;;;
03.12.2021 08:00 - 09:00;50;40;-6,82;;;;;
03.12.2021 09:00 - 10:00;51;41;-6,83;;;;;
03.12.2021 10:00 - 11:00;45;8;-6,99;;;;;
03.12.2021 11:00 - 12:00;48;65;-6,71;;;;;
03.12.2021 12:00 - 13:00;50;30;-6,2;;;;;
03.12.2021 13:00 - 14:00;50;55;-6,23;;;;;
03.12.2021 14:00 - 15:00;47;24;-6,55;;;;;
03.12.2021 15:00 - 16:00;44;43;-7,06;;;;;
03.12.2021 16:00 - 17:00;41;36;-7,22;;;;;
03.12.2021 17:00 - 18:00;19;33;-7,26;;;;;
03.12.2021 18:00 - 19:00;5;22;-7,23;;;;;
03.12.2021 19:00 - 20:00;2;33;-7,2;;;;;
03.12.2021 20:00 - 21:00;3;23;-7,11;;;;;
03.12.2021 21:00 - 22:00;3;38;-7,02;;;;;
03.12.2021 22:00 - 23:00;4;21;-7,09;;;;;
03.12.2021 23:00 - 00:00;4;46;-7,17;;;;;
