Rapport;Energiforbruk;;;;;;
Objekt;9. Åskollen bo og servicesenter;;;;;El 006408599-uprioritert:;El-måler til el-kjele/varmepumpe (oppvarming av bygget)
Beskrivelse;Timeverdier for forrige år.;;;;;El 065806025:;El-måler til lys, ventilsjon, PC osv.
Tid (Time);El 065806025 - KWh;El 006408599-uprioritert - KWh;Utetemperatur - grader;;;;
16.10.2021 02:00 - 03:00;58;6;2,12;;;;
16.10.2021 03:00 - 04:00;55;5;1,56;;;;
16.10.2021 04:00 - 05:00;51;6;1,87;;;;
16.10.2021 05:00 - 06:00;53;6;2,33;;;;
16.10.2021 06:00 - 07:00;81;6;2,94;;;;
16.10.2021 07:00 - 08:00;80;6;3;;;;
16.10.2021 08:00 - 09:00;85;9;3,26;;;;
16.10.2021 09:00 - 10:00;82;10;4,18;;;;
16.10.2021 10:00 - 11:00;82;9;5,64;;;;
16.10.2021 11:00 - 12:00;81;8;7,44;;;;
16.10.2021 12:00 - 13:00;79;8;8,94;;;;
16.10.2021 13:00 - 14:00;79;11;10,08;;;;
16.10.2021 14:00 - 15:00;79;7;11,76;;;;
16.10.2021 15:00 - 16:00;83;7;13,13;;;;
16.10.2021 16:00 - 17:00;77;7;13,15;;;;
16.10.2021 17:00 - 18:00;82;8;11,93;;;;
16.10.2021 18:00 - 19:00;84;8;10,13;;;;
16.10.2021 19:00 - 20:00;86;8;8,4;;;;
16.10.2021 20:00 - 21:00;82;8;6,58;;;;
16.10.2021 21:00 - 22:00;65;8;5,75;;;;
16.10.2021 22:00 - 23:00;65;6;5,4;;;;
16.10.2021 23:00 - 00:00;60;6;4,14;;;;
17.10.2021 00:00 - 01:00;54;6;3,51;;;;
17.10.2021 01:00 - 02:00;54;5;2,55;;;;
17.10.2021 02:00 - 03:00;54;6;1,48;;;;
17.10.2021 03:00 - 04:00;54;6;1,04;;;;
17.10.2021 04:00 - 05:00;53;6;1,49;;;;
17.10.2021 05:00 - 06:00;58;6;0,8;;;;
17.10.2021 06:00 - 07:00;81;5;0,24;;;;
17.10.2021 07:00 - 08:00;78;7;0,21;;;;
17.10.2021 08:00 - 09:00;90;10;0,1;;;;
17.10.2021 09:00 - 10:00;86;7;0,61;;;;
17.10.2021 10:00 - 11:00;88;10;2,28;;;;
17.10.2021 11:00 - 12:00;91;8;4,43;;;;
17.10.2021 12:00 - 13:00;87;8;6,77;;;;
17.10.2021 13:00 - 14:00;88;11;8,04;;;;
17.10.2021 14:00 - 15:00;86;5;8,78;;;;
17.10.2021 15:00 - 16:00;84;7;10,5;;;;
17.10.2021 16:00 - 17:00;83;9;10,81;;;;
17.10.2021 17:00 - 18:00;86;9;8,38;;;;
17.10.2021 18:00 - 19:00;89;9;5,33;;;;
17.10.2021 19:00 - 20:00;92;11;3,27;;;;
17.10.2021 20:00 - 21:00;91;9;2,06;;;;
17.10.2021 21:00 - 22:00;62;9;1,42;;;;
17.10.2021 22:00 - 23:00;69;6;0,9;;;;
17.10.2021 23:00 - 00:00;63;6;0,71;;;;
18.10.2021 00:00 - 01:00;62;6;0,38;;;;
18.10.2021 01:00 - 02:00;61;5;-0,22;;;;
18.10.2021 02:00 - 03:00;58;6;-0,84;;;;
18.10.2021 03:00 - 04:00;56;6;-1,5;;;;
18.10.2021 04:00 - 05:00;55;6;-1,79;;;;
18.10.2021 05:00 - 06:00;60;5;-2,16;;;;
18.10.2021 06:00 - 07:00;92;6;-1,82;;;;
18.10.2021 07:00 - 08:00;102;9;-1,72;;;;
18.10.2021 08:00 - 09:00;113;11;-1,59;;;;
18.10.2021 09:00 - 10:00;117;10;-0,72;;;;
18.10.2021 10:00 - 11:00;114;11;0,74;;;;
18.10.2021 11:00 - 12:00;111;9;1,88;;;;
18.10.2021 12:00 - 13:00;108;9;3,27;;;;
18.10.2021 13:00 - 14:00;110;10;4,78;;;;
18.10.2021 14:00 - 15:00;108;9;5,95;;;;
18.10.2021 15:00 - 16:00;98;8;6,84;;;;
18.10.2021 16:00 - 17:00;90;11;7,27;;;;
18.10.2021 17:00 - 18:00;85;8;6,13;;;;
18.10.2021 18:00 - 19:00;92;7;4,34;;;;
18.10.2021 19:00 - 20:00;89;9;3,26;;;;
18.10.2021 20:00 - 21:00;88;10;2,99;;;;
18.10.2021 21:00 - 22:00;59;8;3,06;;;;
18.10.2021 22:00 - 23:00;71;5;3,13;;;;
18.10.2021 23:00 - 00:00;69;6;3,02;;;;
19.10.2021 00:00 - 01:00;67;6;2,78;;;;
19.10.2021 01:00 - 02:00;66;5;2,66;;;;
19.10.2021 02:00 - 03:00;59;5;2,25;;;;
19.10.2021 03:00 - 04:00;57;5;1,87;;;;
19.10.2021 04:00 - 05:00;54;5;1,63;;;;
19.10.2021 05:00 - 06:00;56;7;1,45;;;;
19.10.2021 06:00 - 07:00;91;5;0,85;;;;
19.10.2021 07:00 - 08:00;93;6;1,09;;;;
19.10.2021 08:00 - 09:00;110;11;1,46;;;;
19.10.2021 09:00 - 10:00;110;11;1,96;;;;
19.10.2021 10:00 - 11:00;112;8;2,46;;;;
19.10.2021 11:00 - 12:00;107;8;3,02;;;;
19.10.2021 12:00 - 13:00;108;7;3,33;;;;
19.10.2021 13:00 - 14:00;104;10;3,5;;;;
19.10.2021 14:00 - 15:00;110;8;3,48;;;;
19.10.2021 15:00 - 16:00;104;7;3,47;;;;
19.10.2021 16:00 - 17:00;99;9;3,41;;;;
19.10.2021 17:00 - 18:00;93;8;3,26;;;;
19.10.2021 18:00 - 19:00;96;9;2,92;;;;
19.10.2021 19:00 - 20:00;90;10;2,86;;;;
19.10.2021 20:00 - 21:00;86;9;2,81;;;;
19.10.2021 21:00 - 22:00;60;7;2,69;;;;
19.10.2021 22:00 - 23:00;70;5;2,65;;;;
19.10.2021 23:00 - 00:00;64;6;2,62;;;;
20.10.2021 00:00 - 01:00;61;6;2,64;;;;
20.10.2021 01:00 - 02:00;61;5;2,61;;;;
20.10.2021 02:00 - 03:00;59;6;2,63;;;;
20.10.2021 03:00 - 04:00;56;6;2,72;;;;
20.10.2021 04:00 - 05:00;54;5;2,77;;;;
20.10.2021 05:00 - 06:00;56;6;2,84;;;;
20.10.2021 06:00 - 07:00;87;6;3,1;;;;
20.10.2021 07:00 - 08:00;86;6;3,44;;;;
20.10.2021 08:00 - 09:00;105;11;3,78;;;;
20.10.2021 09:00 - 10:00;105;13;4,54;;;;
20.10.2021 10:00 - 11:00;106;8;5,31;;;;
20.10.2021 11:00 - 12:00;98;10;6,56;;;;
20.10.2021 12:00 - 13:00;88;7;7,63;;;;
20.10.2021 13:00 - 14:00;88;11;8,84;;;;
20.10.2021 14:00 - 15:00;89;9;10,36;;;;
20.10.2021 15:00 - 16:00;86;7;10,87;;;;
20.10.2021 16:00 - 17:00;80;10;12,2;;;;
20.10.2021 17:00 - 18:00;83;10;11,37;;;;
20.10.2021 18:00 - 19:00;81;9;9,63;;;;
20.10.2021 19:00 - 20:00;78;9;8,01;;;;
20.10.2021 20:00 - 21:00;75;9;6,59;;;;
20.10.2021 21:00 - 22:00;54;7;5,63;;;;
20.10.2021 22:00 - 23:00;57;5;5,39;;;;
20.10.2021 23:00 - 00:00;53;6;4,9;;;;
21.10.2021 00:00 - 01:00;53;6;4,69;;;;
21.10.2021 01:00 - 02:00;55;6;4,84;;;;
21.10.2021 02:00 - 03:00;54;5;5,52;;;;
21.10.2021 03:00 - 04:00;55;6;5,36;;;;
21.10.2021 04:00 - 05:00;53;6;5,54;;;;
21.10.2021 05:00 - 06:00;54;5;5,61;;;;
21.10.2021 06:00 - 07:00;82;6;5,48;;;;
21.10.2021 07:00 - 08:00;82;6;4,88;;;;
21.10.2021 08:00 - 09:00;92;12;4,83;;;;
21.10.2021 09:00 - 10:00;84;10;6,23;;;;
21.10.2021 10:00 - 11:00;90;12;7,06;;;;
21.10.2021 11:00 - 12:00;93;9;7,18;;;;
21.10.2021 12:00 - 13:00;93;9;8,48;;;;
21.10.2021 13:00 - 14:00;94;11;9,52;;;;
21.10.2021 14:00 - 15:00;98;10;10,47;;;;
21.10.2021 15:00 - 16:00;90;7;11,33;;;;
21.10.2021 16:00 - 17:00;90;11;10,97;;;;
21.10.2021 17:00 - 18:00;83;8;9,36;;;;
21.10.2021 18:00 - 19:00;88;11;7,82;;;;
21.10.2021 19:00 - 20:00;83;11;6,68;;;;
21.10.2021 20:00 - 21:00;77;8;5,73;;;;
21.10.2021 21:00 - 22:00;55;8;5,5;;;;
21.10.2021 22:00 - 23:00;70;6;5,7;;;;
21.10.2021 23:00 - 00:00;66;5;5,64;;;;
22.10.2021 00:00 - 01:00;63;6;4,92;;;;
22.10.2021 01:00 - 02:00;63;6;5;;;;
22.10.2021 02:00 - 03:00;56;5;4,95;;;;
22.10.2021 03:00 - 04:00;52;6;4,63;;;;
22.10.2021 04:00 - 05:00;55;6;4,2;;;;
22.10.2021 05:00 - 06:00;57;5;3,95;;;;
22.10.2021 06:00 - 07:00;87;7;3,61;;;;
22.10.2021 07:00 - 08:00;92;7;3,12;;;;
22.10.2021 08:00 - 09:00;106;12;2,93;;;;
22.10.2021 09:00 - 10:00;101;12;3,07;;;;
22.10.2021 10:00 - 11:00;98;9;4,92;;;;
22.10.2021 11:00 - 12:00;93;10;7,15;;;;
22.10.2021 12:00 - 13:00;92;9;8,6;;;;
22.10.2021 13:00 - 14:00;89;11;9,45;;;;
22.10.2021 14:00 - 15:00;98;8;10,01;;;;
22.10.2021 15:00 - 16:00;92;7;11,12;;;;
22.10.2021 16:00 - 17:00;86;8;10,77;;;;
22.10.2021 17:00 - 18:00;82;9;9,9;;;;
22.10.2021 18:00 - 19:00;84;9;8,38;;;;
22.10.2021 19:00 - 20:00;83;9;7,8;;;;
22.10.2021 20:00 - 21:00;77;8;7,19;;;;
22.10.2021 21:00 - 22:00;57;8;7,04;;;;
22.10.2021 22:00 - 23:00;58;6;6,48;;;;
22.10.2021 23:00 - 00:00;58;6;5,98;;;;
23.10.2021 00:00 - 01:00;57;5;5,77;;;;
23.10.2021 01:00 - 02:00;54;6;5,51;;;;
23.10.2021 02:00 - 03:00;52;5;5,31;;;;
23.10.2021 03:00 - 04:00;52;5;4,42;;;;
23.10.2021 04:00 - 05:00;52;5;4,18;;;;
23.10.2021 05:00 - 06:00;53;7;4,38;;;;
23.10.2021 06:00 - 07:00;80;5;4,18;;;;
23.10.2021 07:00 - 08:00;85;6;3,79;;;;
23.10.2021 08:00 - 09:00;93;8;3,57;;;;
23.10.2021 09:00 - 10:00;87;11;3,11;;;;
23.10.2021 10:00 - 11:00;84;8;4,61;;;;
23.10.2021 11:00 - 12:00;83;9;6,56;;;;
23.10.2021 12:00 - 13:00;79;6;7,88;;;;
23.10.2021 13:00 - 14:00;81;10;8,59;;;;
23.10.2021 14:00 - 15:00;84;8;9,2;;;;
23.10.2021 15:00 - 16:00;94;6;10,44;;;;
23.10.2021 16:00 - 17:00;92;8;10,86;;;;
23.10.2021 17:00 - 18:00;91;8;8,23;;;;
23.10.2021 18:00 - 19:00;88;8;5,63;;;;
23.10.2021 19:00 - 20:00;84;10;4,97;;;;
23.10.2021 20:00 - 21:00;79;7;5,04;;;;
23.10.2021 21:00 - 22:00;60;8;4,77;;;;
23.10.2021 22:00 - 23:00;62;6;4,78;;;;
23.10.2021 23:00 - 00:00;61;6;4,65;;;;
24.10.2021 00:00 - 01:00;56;5;4,24;;;;
24.10.2021 01:00 - 02:00;55;6;4,25;;;;
24.10.2021 02:00 - 03:00;56;6;4,31;;;;
24.10.2021 03:00 - 04:00;49;4;4,09;;;;
24.10.2021 04:00 - 05:00;48;6;4,42;;;;
24.10.2021 05:00 - 06:00;50;6;5,05;;;;
24.10.2021 06:00 - 07:00;76;5;5,4;;;;
24.10.2021 07:00 - 08:00;77;7;5,39;;;;
24.10.2021 08:00 - 09:00;88;8;5,47;;;;
24.10.2021 09:00 - 10:00;84;8;6,6;;;;
24.10.2021 10:00 - 11:00;84;11;8,12;;;;
24.10.2021 11:00 - 12:00;78;7;9,51;;;;
24.10.2021 12:00 - 13:00;75;8;10,67;;;;
24.10.2021 13:00 - 14:00;76;10;12,18;;;;
24.10.2021 14:00 - 15:00;84;8;12,03;;;;
24.10.2021 15:00 - 16:00;86;8;12,12;;;;
24.10.2021 16:00 - 17:00;79;9;12,39;;;;
24.10.2021 17:00 - 18:00;79;8;11,79;;;;
24.10.2021 18:00 - 19:00;79;10;11,53;;;;
24.10.2021 19:00 - 20:00;78;8;11,29;;;;
24.10.2021 20:00 - 21:00;77;10;11,56;;;;
24.10.2021 21:00 - 22:00;58;9;11,65;;;;
24.10.2021 22:00 - 23:00;57;7;11,75;;;;
24.10.2021 23:00 - 00:00;56;6;11,36;;;;
25.10.2021 00:00 - 01:00;53;6;10,74;;;;
25.10.2021 01:00 - 02:00;55;6;10,55;;;;
25.10.2021 02:00 - 03:00;46;6;10,53;;;;
25.10.2021 03:00 - 04:00;45;5;10,57;;;;
25.10.2021 04:00 - 05:00;45;6;10,35;;;;
25.10.2021 05:00 - 06:00;47;6;10,31;;;;
25.10.2021 06:00 - 07:00;74;6;10,36;;;;
25.10.2021 07:00 - 08:00;78;8;10,37;;;;
25.10.2021 08:00 - 09:00;97;14;10,32;;;;
25.10.2021 09:00 - 10:00;92;13;10,55;;;;
25.10.2021 10:00 - 11:00;91;12;10,95;;;;
25.10.2021 11:00 - 12:00;86;11;11,9;;;;
25.10.2021 12:00 - 13:00;89;12;12,73;;;;
25.10.2021 13:00 - 14:00;91;14;13,1;;;;
25.10.2021 14:00 - 15:00;89;9;13,65;;;;
25.10.2021 15:00 - 16:00;86;9;13,62;;;;
25.10.2021 16:00 - 17:00;83;10;13,32;;;;
25.10.2021 17:00 - 18:00;84;10;12,1;;;;
25.10.2021 18:00 - 19:00;84;11;11,07;;;;
25.10.2021 19:00 - 20:00;84;10;10,6;;;;
25.10.2021 20:00 - 21:00;77;10;10,23;;;;
25.10.2021 21:00 - 22:00;58;7;9,34;;;;
25.10.2021 22:00 - 23:00;59;6;8,76;;;;
25.10.2021 23:00 - 00:00;59;6;8,09;;;;
26.10.2021 00:00 - 01:00;59;6;7,06;;;;
26.10.2021 01:00 - 02:00;57;6;6,32;;;;
26.10.2021 02:00 - 03:00;55;5;5,53;;;;
26.10.2021 03:00 - 04:00;53;5;5,3;;;;
26.10.2021 04:00 - 05:00;51;5;5,05;;;;
26.10.2021 05:00 - 06:00;54;6;4,15;;;;
26.10.2021 06:00 - 07:00;84;6;3,35;;;;
26.10.2021 07:00 - 08:00;87;6;3,01;;;;
26.10.2021 08:00 - 09:00;105;15;2,84;;;;
26.10.2021 09:00 - 10:00;101;10;3,47;;;;
26.10.2021 10:00 - 11:00;98;10;4,42;;;;
26.10.2021 11:00 - 12:00;92;10;5,93;;;;
26.10.2021 12:00 - 13:00;89;11;7,77;;;;
26.10.2021 13:00 - 14:00;91;11;9,38;;;;
26.10.2021 14:00 - 15:00;91;8;10,47;;;;
26.10.2021 15:00 - 16:00;89;7;11,79;;;;
26.10.2021 16:00 - 17:00;87;8;11,76;;;;
26.10.2021 17:00 - 18:00;83;7;9,4;;;;
26.10.2021 18:00 - 19:00;90;10;6,84;;;;
26.10.2021 19:00 - 20:00;89;11;5,41;;;;
26.10.2021 20:00 - 21:00;86;10;4,3;;;;
26.10.2021 21:00 - 22:00;56;6;3,5;;;;
26.10.2021 22:00 - 23:00;67;6;2,99;;;;
26.10.2021 23:00 - 00:00;68;6;2,73;;;;
27.10.2021 00:00 - 01:00;68;5;3,23;;;;
27.10.2021 01:00 - 02:00;62;6;4,2;;;;
27.10.2021 02:00 - 03:00;58;5;5,14;;;;
27.10.2021 03:00 - 04:00;55;5;5,95;;;;
27.10.2021 04:00 - 05:00;51;6;6,46;;;;
27.10.2021 05:00 - 06:00;53;6;6,93;;;;
27.10.2021 06:00 - 07:00;77;5;7,15;;;;
27.10.2021 07:00 - 08:00;84;7;7,23;;;;
27.10.2021 08:00 - 09:00;102;15;7;;;;
27.10.2021 09:00 - 10:00;94;13;7,03;;;;
27.10.2021 10:00 - 11:00;91;12;8,06;;;;
27.10.2021 11:00 - 12:00;85;11;8,53;;;;
27.10.2021 12:00 - 13:00;84;12;9,3;;;;
27.10.2021 13:00 - 14:00;88;16;10,66;;;;
27.10.2021 14:00 - 15:00;88;9;11,98;;;;
27.10.2021 15:00 - 16:00;83;8;12,67;;;;
27.10.2021 16:00 - 17:00;83;11;11,98;;;;
27.10.2021 17:00 - 18:00;80;9;10,5;;;;
27.10.2021 18:00 - 19:00;82;10;9,18;;;;
27.10.2021 19:00 - 20:00;80;9;8,37;;;;
27.10.2021 20:00 - 21:00;75;11;7,61;;;;
27.10.2021 21:00 - 22:00;58;9;7,18;;;;
27.10.2021 22:00 - 23:00;60;7;7,22;;;;
27.10.2021 23:00 - 00:00;57;5;6,78;;;;
28.10.2021 00:00 - 01:00;54;6;6,45;;;;
28.10.2021 01:00 - 02:00;49;5;6,29;;;;
28.10.2021 02:00 - 03:00;48;6;6,05;;;;
28.10.2021 03:00 - 04:00;45;6;6,41;;;;
28.10.2021 04:00 - 05:00;46;6;7,33;;;;
28.10.2021 05:00 - 06:00;48;5;9,13;;;;
28.10.2021 06:00 - 07:00;72;6;10,24;;;;
28.10.2021 07:00 - 08:00;73;6;10,84;;;;
28.10.2021 08:00 - 09:00;87;16;11,38;;;;
28.10.2021 09:00 - 10:00;90;12;11,95;;;;
28.10.2021 10:00 - 11:00;93;12;12,49;;;;
28.10.2021 11:00 - 12:00;84;9;13,21;;;;
28.10.2021 12:00 - 13:00;82;7;13,86;;;;
28.10.2021 13:00 - 14:00;86;14;14,77;;;;
28.10.2021 14:00 - 15:00;85;8;15,56;;;;
28.10.2021 15:00 - 16:00;88;9;15,59;;;;
28.10.2021 16:00 - 17:00;82;11;14,41;;;;
28.10.2021 17:00 - 18:00;76;10;13,74;;;;
28.10.2021 18:00 - 19:00;75;9;13,27;;;;
28.10.2021 19:00 - 20:00;75;11;13,11;;;;
28.10.2021 20:00 - 21:00;72;10;13,1;;;;
28.10.2021 21:00 - 22:00;62;7;12,99;;;;
28.10.2021 22:00 - 23:00;61;6;12,82;;;;
28.10.2021 23:00 - 00:00;60;6;12,74;;;;
29.10.2021 00:00 - 01:00;59;5;12,44;;;;
29.10.2021 01:00 - 02:00;56;6;11,12;;;;
29.10.2021 02:00 - 03:00;53;6;10,24;;;;
29.10.2021 03:00 - 04:00;49;6;10,47;;;;
29.10.2021 04:00 - 05:00;50;4;10,75;;;;
29.10.2021 05:00 - 06:00;50;5;10,55;;;;
29.10.2021 06:00 - 07:00;75;8;10,69;;;;
29.10.2021 07:00 - 08:00;74;8;10,69;;;;
29.10.2021 08:00 - 09:00;89;18;10,91;;;;
29.10.2021 09:00 - 10:00;91;17;11,13;;;;
29.10.2021 10:00 - 11:00;93;12;11,98;;;;
29.10.2021 11:00 - 12:00;86;10;12,75;;;;
29.10.2021 12:00 - 13:00;85;11;13,3;;;;
29.10.2021 13:00 - 14:00;84;15;13,86;;;;
29.10.2021 14:00 - 15:00;93;8;13,72;;;;
29.10.2021 15:00 - 16:00;85;9;12,83;;;;
29.10.2021 16:00 - 17:00;81;12;12,04;;;;
29.10.2021 17:00 - 18:00;74;10;11,68;;;;
29.10.2021 18:00 - 19:00;75;14;11,37;;;;
29.10.2021 19:00 - 20:00;73;8;11,12;;;;
29.10.2021 20:00 - 21:00;72;13;10,86;;;;
29.10.2021 21:00 - 22:00;58;7;10,39;;;;
29.10.2021 22:00 - 23:00;66;6;10,43;;;;
29.10.2021 23:00 - 00:00;60;7;10,61;;;;
30.10.2021 00:00 - 01:00;61;6;11,02;;;;
30.10.2021 01:00 - 02:00;58;5;11,44;;;;
30.10.2021 02:00 - 03:00;56;6;11,58;;;;
30.10.2021 03:00 - 04:00;50;6;11,67;;;;
30.10.2021 04:00 - 05:00;49;6;11,67;;;;
30.10.2021 05:00 - 06:00;50;4;11,76;;;;
30.10.2021 06:00 - 07:00;70;6;11,82;;;;
30.10.2021 07:00 - 08:00;72;6;11,49;;;;
30.10.2021 08:00 - 09:00;79;12;10,45;;;;
30.10.2021 09:00 - 10:00;74;10;10,12;;;;
30.10.2021 10:00 - 11:00;73;8;10,8;;;;
30.10.2021 11:00 - 12:00;73;10;11,32;;;;
30.10.2021 12:00 - 13:00;72;11;11,88;;;;
30.10.2021 13:00 - 14:00;72;13;12,43;;;;
30.10.2021 14:00 - 15:00;72;8;12,54;;;;
30.10.2021 15:00 - 16:00;74;7;13;;;;
30.10.2021 16:00 - 17:00;73;7;12,48;;;;
30.10.2021 17:00 - 18:00;79;11;10,87;;;;
30.10.2021 18:00 - 19:00;76;8;10,45;;;;
30.10.2021 19:00 - 20:00;74;8;10,6;;;;
30.10.2021 20:00 - 21:00;77;10;10,55;;;;
30.10.2021 21:00 - 22:00;61;8;10,42;;;;
30.10.2021 22:00 - 23:00;65;6;10,51;;;;
30.10.2021 23:00 - 00:00;63;6;10,62;;;;
31.10.2021 00:00 - 01:00;61;6;10,67;;;;
31.10.2021 01:00 - 02:00;57;5;10,38;;;;
31.10.2021 02:00 - 02:00;55;5;10,38;;;;
31.10.2021 02:00 - 03:00;54;5;10,27;;;;
31.10.2021 03:00 - 04:00;53;6;10,18;;;;
31.10.2021 04:00 - 05:00;53;5;10,04;;;;
31.10.2021 05:00 - 06:00;70;6;9,82;;;;
31.10.2021 06:00 - 07:00;66;7;9,57;;;;
31.10.2021 07:00 - 08:00;72;6;9,38;;;;
31.10.2021 08:00 - 09:00;78;9;9,06;;;;
31.10.2021 09:00 - 10:00;76;9;8,81;;;;
31.10.2021 10:00 - 11:00;72;8;8,72;;;;
31.10.2021 11:00 - 12:00;73;8;9,6;;;;
31.10.2021 12:00 - 13:00;72;12;10,41;;;;
31.10.2021 13:00 - 14:00;77;8;11,49;;;;
31.10.2021 14:00 - 15:00;79;8;12,96;;;;
31.10.2021 15:00 - 16:00;90;6;12,36;;;;
31.10.2021 16:00 - 17:00;90;8;9,5;;;;
31.10.2021 17:00 - 18:00;82;8;7,82;;;;
31.10.2021 18:00 - 19:00;81;10;7,28;;;;
31.10.2021 19:00 - 20:00;83;10;6,92;;;;
31.10.2021 20:00 - 21:00;79;9;7,31;;;;
31.10.2021 21:00 - 22:00;63;10;7,91;;;;
31.10.2021 22:00 - 23:00;68;5;8,54;;;;
31.10.2021 23:00 - 00:00;68;6;8,83;;;;
01.11.2021 00:00 - 01:00;63;6;8,95;;;;
01.11.2021 01:00 - 02:00;60;6;9,18;;;;
01.11.2021 02:00 - 03:00;58;5;9,26;;;;
01.11.2021 03:00 - 04:00;54;4;8,83;;;;
01.11.2021 04:00 - 05:00;51;6;8,74;;;;
01.11.2021 05:00 - 06:00;53;6;9,11;;;;
01.11.2021 06:00 - 07:00;77;7;10,27;;;;
01.11.2021 07:00 - 08:00;81;8;10,28;;;;
01.11.2021 08:00 - 09:00;93;13;9,57;;;;
01.11.2021 09:00 - 10:00;93;15;10,09;;;;
01.11.2021 10:00 - 11:00;91;11;10,51;;;;
01.11.2021 11:00 - 12:00;93;11;10,82;;;;
01.11.2021 12:00 - 13:00;87;14;11,82;;;;
01.11.2021 13:00 - 14:00;88;11;12,74;;;;
01.11.2021 14:00 - 15:00;83;9;12,56;;;;
01.11.2021 15:00 - 16:00;91;7;11,9;;;;
01.11.2021 16:00 - 17:00;86;9;11,13;;;;
01.11.2021 17:00 - 18:00;82;10;10,81;;;;
01.11.2021 18:00 - 19:00;76;8;10,86;;;;
01.11.2021 19:00 - 20:00;77;8;10,78;;;;
01.11.2021 20:00 - 21:00;74;9;10,65;;;;
01.11.2021 21:00 - 22:00;57;6;10,07;;;;
01.11.2021 22:00 - 23:00;53;5;9,94;;;;
01.11.2021 23:00 - 00:00;45;6;9,96;;;;
02.11.2021 00:00 - 01:00;46;6;10,13;;;;
02.11.2021 01:00 - 02:00;43;5;10,25;;;;
02.11.2021 02:00 - 03:00;45;6;10,34;;;;
02.11.2021 03:00 - 04:00;45;6;10,36;;;;
02.11.2021 04:00 - 05:00;45;5;10,5;;;;
02.11.2021 05:00 - 06:00;48;6;10,28;;;;
02.11.2021 06:00 - 07:00;71;6;10,31;;;;
02.11.2021 07:00 - 08:00;74;7;10,17;;;;
02.11.2021 08:00 - 09:00;85;13;10,35;;;;
02.11.2021 09:00 - 10:00;93;12;10,65;;;;
02.11.2021 10:00 - 11:00;93;12;10,61;;;;
02.11.2021 11:00 - 12:00;89;10;10,99;;;;
02.11.2021 12:00 - 13:00;86;12;11,43;;;;
02.11.2021 13:00 - 14:00;91;11;11,67;;;;
02.11.2021 14:00 - 15:00;92;11;11,4;;;;
02.11.2021 15:00 - 16:00;87;7;10,87;;;;
02.11.2021 16:00 - 17:00;86;11;10,35;;;;
02.11.2021 17:00 - 18:00;82;9;9,98;;;;
02.11.2021 18:00 - 19:00;82;8;9,45;;;;
02.11.2021 19:00 - 20:00;78;10;9,1;;;;
02.11.2021 20:00 - 21:00;74;7;8,89;;;;
02.11.2021 21:00 - 22:00;53;7;8,62;;;;
02.11.2021 22:00 - 23:00;53;6;8,49;;;;
02.11.2021 23:00 - 00:00;54;6;8,59;;;;
03.11.2021 00:00 - 01:00;51;7;8,56;;;;
03.11.2021 01:00 - 02:00;46;6;8,47;;;;
03.11.2021 02:00 - 03:00;44;8;8,26;;;;
03.11.2021 03:00 - 04:00;47;5;7,78;;;;
03.11.2021 04:00 - 05:00;45;6;7,5;;;;
03.11.2021 05:00 - 06:00;48;5;7,23;;;;
03.11.2021 06:00 - 07:00;73;7;7,38;;;;
03.11.2021 07:00 - 08:00;81;8;7,43;;;;
03.11.2021 08:00 - 09:00;96;15;7,48;;;;
03.11.2021 09:00 - 10:00;98;13;7,76;;;;
03.11.2021 10:00 - 11:00;96;15;8,61;;;;
03.11.2021 11:00 - 12:00;91;11;9,09;;;;
03.11.2021 12:00 - 13:00;90;16;9,51;;;;
03.11.2021 13:00 - 14:00;91;10;10,05;;;;
03.11.2021 14:00 - 15:00;92;11;9,85;;;;
03.11.2021 15:00 - 16:00;92;7;9,26;;;;
03.11.2021 16:00 - 17:00;95;13;8,15;;;;
03.11.2021 17:00 - 18:00;87;11;6,99;;;;
03.11.2021 18:00 - 19:00;85;10;5,99;;;;
03.11.2021 19:00 - 20:00;86;12;5,24;;;;
03.11.2021 20:00 - 21:00;85;11;4,7;;;;
03.11.2021 21:00 - 22:00;59;8;4,11;;;;
03.11.2021 22:00 - 23:00;63;5;3,67;;;;
03.11.2021 23:00 - 00:00;59;6;3,2;;;;
04.11.2021 00:00 - 01:00;54;6;2,55;;;;
04.11.2021 01:00 - 02:00;56;6;2,06;;;;
04.11.2021 02:00 - 03:00;50;6;1,92;;;;
04.11.2021 03:00 - 04:00;52;5;1,72;;;;
04.11.2021 04:00 - 05:00;52;6;1,36;;;;
04.11.2021 05:00 - 06:00;56;5;0,86;;;;
04.11.2021 06:00 - 07:00;87;7;0,87;;;;
04.11.2021 07:00 - 08:00;85;6;0,98;;;;
04.11.2021 08:00 - 09:00;102;12;0,99;;;;
04.11.2021 09:00 - 10:00;99;11;1,35;;;;
04.11.2021 10:00 - 11:00;100;10;1,76;;;;
04.11.2021 11:00 - 12:00;98;7;1,94;;;;
04.11.2021 12:00 - 13:00;99;10;2,56;;;;
04.11.2021 13:00 - 14:00;100;8;3,31;;;;
04.11.2021 14:00 - 15:00;93;8;5,54;;;;
04.11.2021 15:00 - 16:00;98;7;4,89;;;;
04.11.2021 16:00 - 17:00;99;9;3,38;;;;
04.11.2021 17:00 - 18:00;91;8;2,35;;;;
04.11.2021 18:00 - 19:00;98;9;1,83;;;;
04.11.2021 19:00 - 20:00;94;8;1,66;;;;
04.11.2021 20:00 - 21:00;87;8;1,44;;;;
